Nappi Code,Active Ingredients,Strength,Unit
864129009,Sodium chloride,1,ZZZ
864129009,Sodium fluoride,1,ZZZ
864129009,Thiamine (vit B1),1,ZZZ
864129009,Zinc chloride,1,ZZZ
864137001,Amino acids,1,ZZZ
864137001,Calcium (different salts in combination),1,ZZZ
864137001,Calcium pantothenate,1,ZZZ
864137001,Copper sulfate,1,ZZZ
864137001,Fat emulsions,1,ZZZ
864137001,Glucose,1,ZZZ
864137001,Iodine,1,ZZZ
864137001,Magnesium (different salts in combination),1,ZZZ
864137001,Manganese,1,ZZZ
864137001,Nicotinamide,1,ZZZ
864137001,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
864137001,Pyridoxine (vit B6),1,ZZZ
864137001,Riboflavin (vit B2),1,ZZZ
864137001,Selenium,1,ZZZ
864137001,Sodium chloride,1,ZZZ
864137001,Sodium fluoride,1,ZZZ
864137001,Sodium phosphate,1,ZZZ
864137001,Thiamine (vit B1),1,ZZZ
864137001,Zinc chloride,1,ZZZ
865001006,Amino acids,1,ZZZ
865001006,Calcium (different salts in combination),1,ZZZ
865001006,Calcium pantothenate,1,ZZZ
865001006,Copper sulfate,1,ZZZ
865001006,Fat emulsions,1,ZZZ
865001006,Glucose,1,ZZZ
865001006,Iodine,1,ZZZ
865001006,Magnesium (different salts in combination),1,ZZZ
865001006,Manganese,1,ZZZ
865001006,Nicotinamide,1,ZZZ
865001006,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
865001006,Pyridoxine (vit B6),1,ZZZ
865001006,Riboflavin (vit B2),1,ZZZ
865001006,Selenium,1,ZZZ
865001006,Sodium chloride,1,ZZZ
865001006,Sodium fluoride,1,ZZZ
865001006,Sodium phosphate,1,ZZZ
865001006,Thiamine (vit B1),1,ZZZ
865001006,Zinc chloride,1,ZZZ
867888008,Propofol,10,mg/ml
867896019,Propofol,10,mg/ml
867918004,Propofol,10,mg/ml
868000019,Sodium chloride,10,g
868000020,Sodium chloride,10,g
868000021,Sodium chloride,10,g
869198009,Vitamin C,100,mg
869198009,Biotin,60,mcg
869198009,Pantothenic Acid,15,mg
869198009,Vitamin B12,5,mcg
869198009,Nicotinamide,40,mg
869198009,Pyridoxine (vit B6),4,mg
869198009,Vitamin B2,3.6,mg
869198009,Thiamine Hydrochloride,3.2,mg
869198009,Folic Acid,0.4,mg
869198010,Vitamin C,100,mg
869198010,Biotin,60,mcg
869198010,Pantothenic Acid,15,mg
869198010,Vitamin B12,5,mcg
869198010,Folic acid,0.4,mg
869198010,Nicotinamide,40,mg
869198010,Pyridoxine (vit B6),4,mg
869198010,Vitamin B2,3.6,mg
869198010,Thiamine Hydrochloride,3.2,mg
869201018,Glycerol,2.25,g
869201018,"Lecithin, fractionated",1.2,g
869201018,"Soya oil, fractionated",20,g
869201019,Glycerol,2.25,g
869201019,"Lecithin, fractionated",1.2,g
869201019,"Soya oil, fractionated",20,g
869228005,Glycerol,11.25,g
869228005,"Lecithin, fractionated",6,g
869228005,"Soya oil, fractionated",100,g
869228006,Glycerol,11.25,g
869228006,"Lecithin, fractionated",6,g
869228006,"Soya oil, fractionated",100,g
869236008,Amino Acids,134,g
869236009,Amino Acids,134,g
869252002,Amino Acids,100,g
869252003,Amino Acids,100,g
869279009,Copper Chloride,53.7,mcg
869279009,Potassium Iodide,1.31,mcg
869279009,Sodium Selentite Pentahydrate,6.66,mcg
869279009,Manganese Chloride,3.6,mcg
869279009,Sodium Fluoride,126,mcg
869279009,Zinc Chloride,521,mcg
869279010,Copper Chloride,53.7,mcg
869279010,Potassium Iodide,1.31,mcg
869279010,Sodium Selentite Pentahydrate,6.66,mcg
869279010,Manganese Chloride,3.6,mcg
869279010,Sodium Fluoride,126,mcg
869279010,Zinc Chloride,521,mcg
869287001,Amino acids,80,g
869287002,Amino acids,80,g
869295004,Amino acids,114,g/1000ml
869295005,Amino acids,114,g/1000ml
871346001,Amino acids,6,g
871346002,Amino acids,6,g
871354004,Amino acids,60,g
871354005,Amino acids,60,g
881961019,Amino acids,1,ZZZ
881961019,Calcium (different salts in combination),1,ZZZ
881961019,Calcium pantothenate,1,ZZZ
881961019,Copper sulfate,1,ZZZ
881961019,Fat emulsions,1,ZZZ
881961019,Glucose,1,ZZZ
881961019,Iodine,1,ZZZ
881961019,Magnesium (different salts in combination),1,ZZZ
881961019,Manganese,1,ZZZ
881961019,Nicotinamide,1,ZZZ
881961019,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
881961019,Pyridoxine (vit B6),1,ZZZ
881961019,Riboflavin (vit B2),1,ZZZ
881961019,Selenium,1,ZZZ
881961019,Sodium chloride,1,ZZZ
881961019,Sodium fluoride,1,ZZZ
881961019,Thiamine (vit B1),1,ZZZ
881961019,Zinc chloride,1,ZZZ
882305018,L-Alanine,8.2,g
882305018,Levoglutamide,13.46,g
882305019,L-Alanine,8.2,g
882305019,Levoglutamide,13.46,g
882313002,L-Alanine,8.2,g
882313002,Levoglutamide,13.46,g
882313003,L-Alanine,8.2,g
882313003,Levoglutamide,13.46,g
882950002,Nitrogen,3.2,g
882950002,Calcium (different salts in combination),1,ZZZ
882950002,Calcium pantothenate,1,ZZZ
882950002,Copper sulfate,1,ZZZ
882950002,Fat emulsions,1,ZZZ
882950002,Glucose,1,ZZZ
882950002,Iodine,1,ZZZ
882950002,Magnesium (different salts in combination),1,ZZZ
882950002,Manganese,1,ZZZ
882950002,Nicotinamide,1,ZZZ
882950002,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
882950002,Pyridoxine (vit B6),1,ZZZ
882950002,Riboflavin (vit B2),1,ZZZ
882950002,Selenium,1,ZZZ
882950002,Sodium chloride,1,ZZZ
882950002,Sodium fluoride,1,ZZZ
882950002,Thiamine (vit B1),1,ZZZ
882950002,Zinc chloride,1,ZZZ
883276003,Amino acids,1,ZZZ
883276003,Calcium (different salts in combination),1,ZZZ
883276003,Calcium pantothenate,1,ZZZ
883276003,Copper sulfate,1,ZZZ
883276003,Fat emulsions,1,ZZZ
883276003,Glucose,1,ZZZ
883276003,Iodine,1,ZZZ
883276003,Magnesium (different salts in combination),1,ZZZ
883276003,Manganese,1,ZZZ
883276003,Nicotinamide,1,ZZZ
883276003,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
883276003,Pyridoxine (vit B6),1,ZZZ
883276003,Riboflavin (vit B2),1,ZZZ
883276003,Selenium,1,ZZZ
883276003,Sodium chloride,1,ZZZ
883276003,Sodium fluoride,1,ZZZ
883276003,Thiamine (vit B1),1,ZZZ
883276003,Zinc chloride,1,ZZZ
883284006,Nitrogen,19.2,g
883284006,Calcium (different salts in combination),1,ZZZ
883284006,Calcium pantothenate,1,ZZZ
883284006,Copper sulfate,1,ZZZ
883284006,Fat emulsions,1,ZZZ
883284006,Glucose,1,ZZZ
883284006,Iodine,1,ZZZ
883284006,Magnesium (different salts in combination),1,ZZZ
883284006,Manganese,1,ZZZ
883284006,Nicotinamide,1,ZZZ
883284006,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
883284006,Pyridoxine (vit B6),1,ZZZ
883284006,Riboflavin (vit B2),1,ZZZ
883284006,Selenium,1,ZZZ
883284006,Sodium chloride,1,ZZZ
883284006,Sodium fluoride,1,ZZZ
883284006,Thiamine (vit B1),1,ZZZ
883284006,Zinc chloride,1,ZZZ
883292009,Nitrogen,19.2,g
883292009,Calcium (different salts in combination),1,ZZZ
883292009,Calcium pantothenate,1,ZZZ
883292009,Copper sulfate,1,ZZZ
883292009,Fat emulsions,1,ZZZ
883292009,Glucose,1,ZZZ
883292009,Iodine,1,ZZZ
883292009,Magnesium (different salts in combination),1,ZZZ
883292009,Manganese,1,ZZZ
883292009,Nicotinamide,1,ZZZ
883292009,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
883292009,Pyridoxine (vit B6),1,ZZZ
883292009,Riboflavin (vit B2),1,ZZZ
883292009,Selenium,1,ZZZ
883292009,Sodium chloride,1,ZZZ
883292009,Sodium fluoride,1,ZZZ
883292009,Thiamine (vit B1),1,ZZZ
883292009,Zinc chloride,1,ZZZ
883299003,Amino acids,1,ZZZ
883299003,Calcium (different salts in combination),1,ZZZ
883299003,Calcium pantothenate,1,ZZZ
883299003,Copper sulfate,1,ZZZ
883299003,Fat emulsions,1,ZZZ
883299003,Glucose,1,ZZZ
883299003,Iodine,1,ZZZ
883299003,Magnesium (different salts in combination),1,ZZZ
883299003,Manganese,1,ZZZ
883299003,Nicotinamide,1,ZZZ
883299003,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
883299003,Pyridoxine (vit B6),1,ZZZ
883299003,Riboflavin (vit B2),1,ZZZ
883299003,Selenium,1,ZZZ
883299003,Sodium chloride,1,ZZZ
883299003,Sodium fluoride,1,ZZZ
883299003,Thiamine (vit B1),1,ZZZ
883299003,Zinc chloride,1,ZZZ
883303002,Amino acids,1,ZZZ
883303002,Calcium (different salts in combination),1,ZZZ
883303002,Calcium pantothenate,1,ZZZ
883303002,Copper sulfate,1,ZZZ
883303002,Fat emulsions,1,ZZZ
883303002,Glucose,1,ZZZ
883303002,Iodine,1,ZZZ
883303002,Magnesium (different salts in combination),1,ZZZ
883303002,Manganese,1,ZZZ
883303002,Nicotinamide,1,ZZZ
883303002,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
883303002,Pyridoxine (vit B6),1,ZZZ
883303002,Riboflavin (vit B2),1,ZZZ
883303002,Selenium,1,ZZZ
883303002,Sodium chloride,1,ZZZ
883303002,Sodium fluoride,1,ZZZ
883303002,Thiamine (vit B1),1,ZZZ
883303002,Zinc protein complex,1,ZZZ
886611001,Amino acids,1,ZZZ
886611001,Calcium (different salts in combination),1,ZZZ
886611001,Calcium pantothenate,1,ZZZ
886611001,Copper sulfate,1,ZZZ
886611001,Fat emulsions,1,ZZZ
886611001,Glucose,1,ZZZ
886611001,Iodine,1,ZZZ
886611001,Magnesium (different salts in combination),1,ZZZ
886611001,Manganese,1,ZZZ
886611001,Nicotinamide,1,ZZZ
886611001,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
886611001,Pyridoxine (vit B6),1,ZZZ
886611001,Riboflavin (vit B2),1,ZZZ
886611001,Selenium,1,ZZZ
886611001,Sodium chloride,1,ZZZ
886611001,Sodium fluoride,1,ZZZ
886611001,Thiamine (vit B1),1,ZZZ
886611001,Zinc chloride,1,ZZZ
887564005,Amino acids,1,ZZZ
887564005,Calcium (different salts in combination),1,ZZZ
887564005,Calcium pantothenate,1,ZZZ
887564005,Copper sulfate,1,ZZZ
887564005,Fat emulsions,1,ZZZ
887564005,Glucose,1,ZZZ
887564005,Iodine,1,ZZZ
887564005,Magnesium (different salts in combination),1,ZZZ
887564005,Manganese,1,ZZZ
887564005,Nicotinamide,1,ZZZ
887564005,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
887564005,Pyridoxine (vit B6),1,ZZZ
887564005,Riboflavin (vit B2),1,ZZZ
887564005,Selenium,1,ZZZ
887564005,Sodium chloride,1,ZZZ
887564005,Sodium fluoride,1,ZZZ
887564005,Thiamine (vit B1),1,ZZZ
887564005,Zinc chloride,1,ZZZ
892238003,Amino acids,1,ZZZ
892238003,Calcium (different salts in combination),1,ZZZ
892238003,Calcium pantothenate,1,ZZZ
892238003,Copper sulfate,1,ZZZ
892238003,Fat emulsions,1,ZZZ
892238003,Glucose,1,ZZZ
892238003,Iodine,1,ZZZ
892238003,Magnesium (different salts in combination),1,ZZZ
892238003,Manganese,1,ZZZ
892238003,Nicotinamide,1,ZZZ
892238003,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
892238003,Pyridoxine (vit B6),1,ZZZ
892238003,Riboflavin (vit B2),1,ZZZ
892238003,Selenium,1,ZZZ
892238003,Sodium chloride,1,ZZZ
892238003,Sodium fluoride,1,ZZZ
892238003,Thiamine (vit B1),1,ZZZ
892238003,Zinc chloride,1,ZZZ
892283002,Amino acids,1,ZZZ
892283002,Calcium (different salts in combination),1,ZZZ
892283002,Calcium pantothenate,1,ZZZ
892283002,Copper sulfate,1,ZZZ
892283002,Fat emulsions,1,ZZZ
892283002,Glucose,1,ZZZ
892283002,Iodine,1,ZZZ
892283002,Magnesium (different salts in combination),1,ZZZ
892283002,Manganese,1,ZZZ
892283002,Nicotinamide,1,ZZZ
892283002,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
892283002,Pyridoxine (vit B6),1,ZZZ
892283002,Riboflavin (vit B2),1,ZZZ
892283002,Selenium,1,ZZZ
892283002,Sodium chloride,1,ZZZ
892283002,Sodium fluoride,1,ZZZ
892283002,Thiamine (vit B1),1,ZZZ
892283002,Zinc chloride,1,ZZZ
893862002,Amino acids,1,ZZZ
893862002,Calcium (different salts in combination),1,ZZZ
893862002,Calcium pantothenate,1,ZZZ
893862002,Copper sulfate,1,ZZZ
893862002,Fat emulsions,1,ZZZ
893862002,Glucose,1,ZZZ
893862002,Iodine,1,ZZZ
893862002,Magnesium (different salts in combination),1,ZZZ
893862002,Manganese,1,ZZZ
893862002,Nicotinamide,1,ZZZ
893862002,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
893862002,Pyridoxine (vit B6),1,ZZZ
893862002,Riboflavin (vit B2),1,ZZZ
893862002,Selenium,1,ZZZ
893862002,Sodium chloride,1,ZZZ
893862002,Sodium fluoride,1,ZZZ
893862002,Thiamine (vit B1),1,ZZZ
893862002,Zinc chloride,1,ZZZ
893889005,Ampicillin,250,mg
893889008,Ampicillin,250,mg
893890001,Ampicillin,500,mg
893890008,Ampicillin,500,mg
894154005,Nitrogen,14.4,g
894154005,Calcium (different salts in combination),1,ZZZ
894154005,Calcium pantothenate,1,ZZZ
894154005,Copper sulfate,1,ZZZ
894154005,Fat emulsions,1,ZZZ
894154005,Glucose,1,ZZZ
894154005,Iodine,1,ZZZ
894154005,Magnesium (different salts in combination),1,ZZZ
894154005,Manganese,1,ZZZ
894154005,Nicotinamide,1,ZZZ
894154005,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
894154005,Pyridoxine (vit B6),1,ZZZ
894154005,Riboflavin (vit B2),1,ZZZ
894154005,Selenium,1,ZZZ
894154005,Sodium chloride,1,ZZZ
894154005,Sodium fluoride,1,ZZZ
894154005,Thiamine (vit B1),1,ZZZ
894154005,Zinc chloride,1,ZZZ
894572007,Amino acids,1,ZZZ
894572007,Calcium (different salts in combination),1,ZZZ
894572007,Calcium pantothenate,1,ZZZ
894572007,Copper sulfate,1,ZZZ
894572007,Fat emulsions,1,ZZZ
894572007,Glucose,1,ZZZ
894572007,Iodine,1,ZZZ
894572007,Magnesium (different salts in combination),1,ZZZ
894572007,Manganese,1,ZZZ
894572007,Nicotinamide,1,ZZZ
894572007,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
894572007,Pyridoxine (vit B6),1,ZZZ
894572007,Riboflavin (vit B2),1,ZZZ
894572007,Selenium,1,ZZZ
894572007,Sodium chloride,1,ZZZ
894572007,Sodium fluoride,1,ZZZ
894572007,Thiamine (vit B1),1,ZZZ
894572007,Zinc chloride,1,ZZZ
895237008,Amino acids,1,ZZZ
895237008,Calcium (different salts in combination),1,ZZZ
895237008,Calcium pantothenate,1,ZZZ
895237008,Copper sulfate,1,ZZZ
895237008,Fat emulsions,1,ZZZ
895237008,Glucose,1,ZZZ
895237008,Iodine,1,ZZZ
895237008,Magnesium (different salts in combination),1,ZZZ
895237008,Manganese,1,ZZZ
895237008,Nicotinamide,1,ZZZ
895237008,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
895237008,Pyridoxine (vit B6),1,ZZZ
895237008,Riboflavin (vit B2),1,ZZZ
895237008,Selenium,1,ZZZ
895237008,Sodium chloride,1,ZZZ
895237008,Sodium fluoride,1,ZZZ
895237008,Thiamine (vit B1),1,ZZZ
895237008,Zinc chloride,1,ZZZ
895238007,Amino acids,1,ZZZ
895238007,Calcium (different salts in combination),1,ZZZ
895238007,Calcium pantothenate,1,ZZZ
895238007,Copper sulfate,1,ZZZ
895238007,Fat emulsions,1,ZZZ
895238007,Glucose,1,ZZZ
895238007,Iodine,1,ZZZ
895238007,Magnesium (different salts in combination),1,ZZZ
895238007,Manganese,1,ZZZ
895238007,Nicotinamide,1,ZZZ
895238007,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
895238007,Pyridoxine (vit B6),1,ZZZ
895238007,Riboflavin (vit B2),1,ZZZ
895238007,Selenium,1,ZZZ
895238007,Sodium chloride,1,ZZZ
895238007,Sodium fluoride,1,ZZZ
895238007,Thiamine (vit B1),1,ZZZ
895238007,Zinc chloride,1,ZZZ
897303001,Hetastarch,60,g
897303001,Sodium chloride,0.9,g
897303008,Hetastarch,60,g
897303008,Sodium chloride,0.9,g
897303009,Hetastarch,60,g
897303009,Sodium chloride,0.9,g
897303010,Hetastarch,60,g
897303010,Sodium chloride,0.9,g
897608005,Nitrogen,14.4,g
897608005,Calcium (different salts in combination),1,ZZZ
897608005,Calcium pantothenate,1,ZZZ
897608005,Copper sulfate,1,ZZZ
897608005,Fat emulsions,1,ZZZ
897608005,Glucose,1,ZZZ
897608005,Iodine,1,ZZZ
897608005,Magnesium (different salts in combination),1,ZZZ
897608005,Manganese,1,ZZZ
897608005,Nicotinamide,1,ZZZ
897608005,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
897608005,Pyridoxine (vit B6),1,ZZZ
897608005,Riboflavin (vit B2),1,ZZZ
897608005,Selenium,1,ZZZ
897608005,Sodium chloride,1,ZZZ
897608005,Sodium fluoride,1,ZZZ
897608005,Thiamine (vit B1),1,ZZZ
897608005,Zinc chloride,1,ZZZ
897612019,Nitrogen,14.4,g
897612019,Calcium (different salts in combination),1,ZZZ
897612019,Calcium pantothenate,1,ZZZ
897612019,Copper sulfate,1,ZZZ
897612019,Fat emulsions,1,ZZZ
897612019,Glucose,1,ZZZ
897612019,Iodine,1,ZZZ
897612019,Magnesium (different salts in combination),1,ZZZ
897612019,Manganese,1,ZZZ
897612019,Nicotinamide,1,ZZZ
897612019,"Potassium phosphate, incl. comb. with other potassium salts",1,ZZZ
897612019,Pyridoxine (vit B6),1,ZZZ
897612019,Riboflavin (vit B2),1,ZZZ
897612019,Selenium,1,ZZZ
897612019,Sodium chloride,1,ZZZ
897612019,Sodium fluoride,1,ZZZ
897612019,Thiamine (vit B1),1,ZZZ
897612019,Zinc chloride,1,ZZZ
898689003,Cefazolin,500,mg/10ml
898697006,Dobutamine,250,mg/20ml
898697014,Dobutamine,250,mg/20ml
718557001,Ondansetron hydrochloride dihydrate,4,mg/2ml
718558001,Ondansetron hydrochloride dihydrate,8,mg/4ml
701978001,Calcium chloride,0.2573,g/1000ml
701978001,Magnesium chloride,0.1017,g/1000ml
701978001,Sodium chloride,5.786,g/1000ml
701978001,Sodium lactate,3.925,g/1000ml
701978001,Glucose,1.5,%
701983001,Calcium chloride,0.2573,g/1000ml
701983001,Magnesium chloride,0.1017,g/1000ml
701983001,Sodium chloride,5.786,g/1000ml
701983001,Sodium lactate,3.925,g/1000ml
701983001,Glucose,4.25,%
701985001,Calcium chloride,0.2573,g/1000ml
701985001,Magnesium chloride,0.1017,g/1000ml
701985001,Sodium chloride,5.786,g/1000ml
701985001,Sodium lactate,3.925,g/1000ml
701985001,Glucose,2.3,%
701986001,Calcium chloride,0.1838,g/1000ml
701986001,Magnesium chloride,0.1017,g/1000ml
701986001,Sodium chloride,5.786,g/1000ml
701986001,Sodium lactate,3.925,g/1000ml
701986001,Glucose,1.5,%
701994001,Calcium chloride,0.1838,g/1000ml
701994001,Magnesium chloride,0.1017,g/1000ml
701994001,Sodium chloride,5.786,g/1000ml
701994001,Sodium lactate,3.925,g/1000ml
701994001,Glucose,4.25,%
701999001,Calcium chloride,0.1838,g/1000ml
701999001,Magnesium chloride,0.1017,g/1000ml
701999001,Sodium chloride,5.786,g/1000ml
701999001,Sodium lactate,3.925,g/1000ml
701999001,Glucose,2.3,%
718735001,Calcium Acetate,660,mg
718736001,Calcium polystyrene Sulphonate,,"g/100,0g"
719294001,Immunoglobulin Antilymphocyte (Rabbit),20,mg/ml
817244018,Immunoglobulin antilymphocyte (Rabbit),20,mg/ml
817244018,Sodium phosphate,1.56,mg
817244018,Sodium chloride,0.9,g
703124001,Amorolfine,50,mg/ml
705611001,Methyl Aminolevulinate,160,mg/g
710464001,Clobetasol Propiomate,0.5,mg/g
720002001,Adapalene,1,mg/g
720002001,Benzoyl peroxide,25,mg/g
770159044,Lymecycline,300,mg
770248012,Lymecycline,150,mg
808199005,Amorolfine,50,mg/ml
820210005,Metronidazole,0.75,%
827215002,Adapalene,1,mg/g
863939007,Adapalene,1,mg/g
874752019,Tretinoin,0.5,mg
700701001,Iohexol,300,mg/ml
700702001,Iohexol,300,mg/ml
700704001,Iohexol,350,mg/ml
700705001,Iohexol,350,mg/ml
701298003,Gadodiamide,0.5,mmol/ml
701300019,Gadodiamide,0.5,mmol/ml
701302003,Gadodiamide,0.5,mmol/ml
701305003,Gadodiamide,0.5,mmol/ml
804568006,Iohexol,300,mg/ml
807001007,Iohexol,300,mg/ml
807028002,Iohexol,300,mg/ml
807036005,Iohexol,350,mg/ml
807044008,Iohexol,350,mg/ml
847534006,Iodixanol,320,mg/ml
847542009,Iodixanol,320,mg/ml
862649005,Iodixanol,320,mg/ml
862657008,Iodixanol,320,mg/ml
719203001,Sodium Hyaluronate,30,mg/ml
730408019,Sodium hyaluronate,10,mg/ml
799602019,Sodium hyaluronate,14,mg/ml
799750018,Sodium hyaluronate,10,mg/ml
817287019,Sodium hyaluronate,30, mg/ml
846139006,Sodium hyaluronate,14,mg/ml
894605003,Sodium cromoglycate,20,mg/ml
703387001,Imiglucerase,200,U/5ml
704405001,Alemtuzumab,10,mg/ml
708633002,Thyroptropin Alpha,0.9,mg/ml
709167001,Alemtuzumab,30,mg/ml
710159001,Fludarabine Phosphate,10,mg
711329001,Sevelamer Hydrochloride,800,mg
715587001,Imiglucerase,400,U/10ml
715940001,Plerixafor,20,mg/ml
716560001,Alpha-Glucosidase,50,mg/10ml
820997005,Fludarabine Phosphate,50,mg/2ml
892499003,Rabbit Anti-Human Thymocyte Immunoglobulin A,25,mg/5ml
700210001,Recombinant Hepatitis B Vaccine,20,mcg/ml
700356001,Recombinant Hepatitis B,10,mcg/0.5ml
700647003,Ropinirole,0.25,mg
700647004,Ropinirole,0.25,mg
700650002,Ropinirole,0.5,mg
700652003,Ropinirole,1,mg
700655003,Ropinirole,2,mg
700658003,Ropinirole,5,mg
700767001,Hemophilus influenzae b  ,10,mcg/0.5ml
700768001,Diphtheria toxoid,60,iu/0.5ml
700768001,"Pertussis, inactivated, whole cell",4,iu/0.5ml
700768001,"Hepatitis B, purified antigen",10,iu/0.5ml
700768001,Tetanus toxoid,30,iu/0.5ml
700770011,Tripolidine,1.25,mg/5ml
700772001,Measles vaccine (live attenuated),1000,CCID50
700772001,Mumps virus,5011,CCID50
700772001,Rubella vaccines (live attenuated),1000,CCID50
700780001,Atovaquone,250,mg
700780001,Proguanil,250,mg
700789006,Tripolidine,1.25,mg
700789006,Pseudoephidrine,30,mg/5ml
700797009,Tripolidine,1.25,mg/5ml
700797009,Pseudoephidrine,30,mg/5ml
700797017,Tripolidine,1.25,mg/5ml
700797017,Codeine Phosphate,10,mg/5ml
700797017,Pseudoephidrine,30,mg/5ml
702504003,Mupirocin,2,g/100g
703028014,Amoxycillin Trihydrate,250,mg
703036017,Amoxycillin Trihydrate,500,mg
703202001,Dutasteride,0.5,mg
703219001,Paroxetine,30,mg
703241003,Ranitidine,75,mg
703241006,Ranitidine,75,mg
703275001,Fluticasone Proprionate,50,ug
703371003,Salbutamol,100,mcg/dose
703442001,Salmonella Typhi,25,mcg/0.5ml
703448001,Hepatitis A virus,720,u/0.5ml
703449001,Amoxicillin,1000,mg
703449001,Clavulanic acid,62.5,mg
703449002,Amoxicillin,1000,mg
703449002,Clavulanic acid,62.5,mg
703537001,Abacavir,300,mg
703537001,Lamivudine,150,mg
703537001,Zidovudine,300,mg
703605003,Glyceryl Trinitrate,0.5,mg
703659001,Bupropion,150,mg
703760003,Nadroparin,7600,iu/0.8ml
703763003,Nadroparin,9500,iu/1ml
703994001,Diphtheria toxoid,25,mcg/vial
704068001,Amoxicillin,400,mg/5ml
704068001,Clavulanic acid,57,mg/5ml
704069001,Amoxicillin,200,mg/5ml
704069001,Clavulanic acid,28.5,mg/5ml
704070001,Bupropion Hydrochloride,150,mg
704533001,Lamotrigine,2,mg
704646001,Paroxetine,25,mg
704646002,Paroxetine ,25,mg
704647001,Paroxetine,12.5,mg
704647002,Paroxetine ,12.5,mg
704794001,Paroxetine,20,mg
705691004,Amoxicillin,250,mg
705691004,Clavulanic acid,125,mg
706493001,Mupirocin,2,g/100g
706493028,Mupirocin,2,g/100g
706493036,Mupirocin,2,g/100g
706781001,Live Attenuated Human Rota Virus RIX4414 Strain,106,CCID 50/dose
706829001,Hepatitis A ,720,elu
706829001, Hepatitis B,20,elu
707285001,Diphtheria Toxoid           ,30,iu/0.5ml
707285001,Tetanus Toxoid,40,iu/0.5ml
707285001,Pertussis Toxoid,25,ug/0.5ml
707285001,Pertactin,8,ug/0.5ml
707285001,Filamentous Hemagglutinin,25,ug/0.5ml
707285001,Recombinant HBs AG,10,ug/0.5ml
707285001,Polio Virus Type 1 Mahoney Strain,40,du/0.5ml
707285001,Polio Virus Type 2 MEF-1 Strain,8,du/0.5ml
707285001,Polio Virus Type 3 Saukett Strain,32,du/0.5ml
707285001,Haemophilus Influenza Type B: PRP,10,ug/0.5ml
707285001,Haemophilus Influenza Type B: T,10,ug/0.5ml
707321001,Abacavir          ,600,mg         
707321001,Lamivudine,300,mg         
708289001,Salmeterol,25,mcg
709669001,Fondaparinux Sodium,2.5,mg/0.5ml
710020001,HPV Vaccine 16 & 18,20,mcg/0.5ml
710020001,3-0-desacyl-4-4monophosphoryl lipid A (MPL),50,mcg/0.5ml
710020001,type 18 L1,20,mcg/0.5ml
710020001,Alluminium Hydroxide,0.5,mg/0.5ml
710041001,Amoxicillin ,600,mg/5ml
710041001,Clavulanic Acid,42.9,mg/5ml
710041002,Amoxicillin ,600,mg/5ml
710041002,Clavulanic Acid,42.9,mg/5ml
710268002,Maraviroc,150,mg
711008001,Bupropion Hydrochloride.,150, mg
711009001,Bupropion Hydrochloride.,300,mg
711090001,Ropinirole,2,mg
711090002,Ropinirole,2,mg
711091001,Ropinirole,4,mg
711092001,Ropinirole,8,mg
711525001,Atovaquone                                                                                                                    ,62.5,mg
711525001,Proguanil,25,mg
711737001,Haemagglutinin strain:   - A/California/7/2009 (H1N1)-like strain;   - Variant A/California/7/2009 (NYMC X-181);   - A/Perth/16/2009 (H3N2)-like strain;   - Variant A/Victoria/210/2009 (NYMC X-187);   - B/Brisbane/60/2008),15,µg/0.5ml
712381001,Albendazole,400,mg
712478001,Fosamprenavir,700,mg
712866001,Fluticasone Furoate,27.5,mcg
712866001,Clavulanic acid,200,mg
713582001,Fosamprenavir,50,mg/ml
714133001,Live attenuated human rotavirus RIX4414,10,CCID50
714166001,Levetiracetam,100,mg/ml
714196001,Phenylephrine Hydrochloride,10,mg
714196001,Ascorbic Acid  ,40,mg
714196001,Paracetamol,600,mg
714999001,1 microgram of polysaccharide for serotypes,1,0.5ml
715007001,Fluticasone,500,mcg
715007001,Salmeterol,50,mcg
715008001,Fluticasone,250,mcg
715008001,Salmeterol,50,mcg
715009001,Fluticasone,100,mcg
715009001,Salmeterol,50,mcg
715024001,Orlistat,60,mg
715024002,Orlistat,60,mg
715582001,Lapatinib,250,mg
715752001,Fluticasone Proprionate,50,mcg
715752001,Salmeterol,25,mcg
